Zip,Population,PopulationMale,PopulationFemale,MedianAge,MedianAgeMale,MedianAgeFemale,PopulationRaceWhite,PopulationRaceBlack,PopulationAmerindian,PopulationRaceAsian,PopulationRacePacific,PopulationRaceOther,PopulationRaceMulti,PopulationRaceLatino,Households,HusbandWifeHouseholds,SingleFatherHousehold,SingleMotherHousehold,NonFamilyHouseholds,HouseHolder15to24,HouseHolder25to34,HouseHolder35to44,HouseHolder45to54,HouseHolder55to59,HouseHolder60to64,HouseHolder65to74,HouseHolder75to84,HouseHolder85over,HouseholdsWith60Plus,HouseholdsWith75Plus,Households2Person,Households3Person,Households4Person,Households5Person,Households6Person,Households7PlusPerson
44428,3290,1628,1662,44.6,43.8,45.2,0.972948328,0.003343465,0.005167173,0.002735562,0,0,0.006990881,0.00881459,1272,741,66,113,352,34,112,187,276,175,131,190,136,38,531,198,730,254,164,70,30,24
44430,5270,3022,2248,37.5,34.9,40.7,0.795825427,0.167741935,0.00227704,0.001897533,0.000379507,0.000379507,0.013092979,0.018406072,1517,796,90,224,407,26,146,279,330,184,160,238,122,26,598,182,828,323,223,87,30,25
44431,4727,2384,2343,41.6,40.2,42.8,0.982864396,0.002961709,0.000211551,0.002115507,0.000211551,0.000423101,0.007192723,0.004019463,1809,1080,74,185,470,33,200,330,406,245,159,249,138,32,646,217,978,378,277,111,39,26
44432,13693,8080,5613,40.8,39.9,43,0.862119331,0.085372088,0.002994231,0.003797561,0.00058424,0.00065727,0.011392682,0.033082597,4402,2329,258,438,1377,141,497,756,953,494,428,596,388,88,1685,583,2512,940,552,268,80,49
44437,4252,2099,2153,42,40.5,43.7,0.956020696,0.014111007,0.002116651,0.001881468,0.000235183,0.000470367,0.009642521,0.015522107,1662,933,87,208,434,32,158,289,361,195,182,235,172,48,670,241,936,308,257,117,34,10
44440,4967,2433,2534,43.2,41.9,44.7,0.94604389,0.022347493,0.000603986,0.000603986,0,0.000603986,0.011073082,0.018723576,1874,1053,84,224,513,47,219,338,388,211,220,269,120,50,724,209,1071,378,265,113,28,19
44442,4006,1866,2140,44.3,42.7,45.9,0.972041937,0.000998502,0.000249626,0.00224663,0,0,0.006240639,0.018222666,1610,930,58,178,444,23,144,284,339,167,173,242,174,24,710,276,958,319,216,79,23,14
44444,10454,5160,5294,42.9,41.8,43.9,0.964415535,0.011861488,0.000765257,0.001530515,9.57E-05,0.000382629,0.011670174,0.009278745,4276,2199,200,510,1367,109,455,755,857,435,472,640,384,80,1793,631,2533,824,540,257,84,38
44445,3449,1713,1736,40.2,38.9,41.4,0.977674688,0.002319513,0.002029574,0.003769208,0,0,0.008118295,0.006088721,1318,768,71,126,353,30,149,256,288,150,125,176,122,16,473,161,743,237,199,88,30,21
44446,20955,10014,10941,42.4,40.2,44.7,0.927177285,0.032068719,0.001861131,0.006824147,4.77E-05,0.000668098,0.018468146,0.012884753,9210,3554,530,1357,3769,374,1190,1430,1810,975,903,1146,848,272,3687,1517,5808,1777,959,437,155,74
44451,3032,1567,1465,45.9,44.3,47.8,0.975593668,0.004287599,0.002638522,0.001319261,0,0.000329815,0.007915567,0.007915567,1204,702,65,115,322,17,93,190,286,164,141,185,112,32,489,147,703,246,158,59,26,12
44452,3167,1489,1678,48.1,46,49.9,0.974423745,0.00757815,0.000631512,0.0050521,0,0.000315756,0.00757815,0.004420587,1177,646,44,120,367,8,87,173,273,145,98,156,126,42,534,265,688,223,149,70,34,13
44460,26732,12964,13768,43.8,42.1,45.5,0.965247643,0.004676044,0.001795601,0.003104893,0.000149633,0.000411492,0.009202454,0.01541224,10956,5698,501,1107,3650,329,1208,1692,2284,1196,1074,1549,1088,284,4535,1780,6720,2003,1331,596,196,109
44471,11097,5272,5825,42.1,39.8,44.2,0.924934667,0.026854105,0.001531946,0.001802289,9.01E-05,0.000270343,0.014688655,0.029827881,4556,1980,264,770,1542,127,564,694,972,461,347,553,586,186,1881,949,2671,915,566,262,105,37
44481,10408,5313,5095,44.5,43.6,45.5,0.929093005,0.051402767,0.001249039,0.002978478,0,0.00028824,0.008358955,0.006629516,4165,2293,199,443,1230,74,367,682,921,479,527,669,398,62,1773,522,2445,882,520,210,80,28
44483,26006,12235,13771,42.2,40.1,44,0.843651465,0.109974621,0.001384296,0.003691456,0.000115358,0.000653695,0.024148273,0.016380835,11031,4313,556,1834,4328,407,1378,1740,2151,1086,953,1461,1172,342,4561,2014,6905,2104,1154,539,215,114
44484,22991,10917,12074,43.9,42.3,45.6,0.848375451,0.104040712,0.001739811,0.011917707,8.70E-05,0.001304858,0.016049759,0.016484711,9722,4593,439,1387,3303,305,1031,1491,1970,1038,975,1427,1086,258,4154,1643,6020,1843,1175,451,151,82
44485,16498,7744,8754,37.7,36.5,38.6,0.565947388,0.372711844,0.002788217,0.003939871,0.000121227,0.005879501,0.033094921,0.015517032,6886,2129,477,1647,2633,397,985,1032,1422,699,577,888,636,204,2527,993,4113,1398,748,357,157,113
44493,25,12,13,38.3,40,35.5,1,0,0,0,0,0,0,0,11,4,1,2,4,1,0,4,3,0,0,3,0,0,3,0,8,1,0,2,0,0
44502,10204,4819,5385,33.3,32.4,34.4,0.477949824,0.401509212,0.001666013,0.001960016,0.000196002,0.003528028,0.031948256,0.08124265,3955,959,283,1063,1650,180,629,604,816,400,297,427,374,140,1449,683,2332,815,436,197,94,81
44503,1021,707,314,45.9,39.3,54.4,0.391772772,0.547502449,0.002938296,0.006856024,0,0,0.015670911,0.035259549,410,3,3,5,399,0,16,21,114,84,68,62,2,0,177,45,398,10,1,0,1,0
44504,5262,2423,2839,36.5,30.3,43.8,0.408779932,0.503420753,0.001900418,0.022995059,0,0.001900418,0.030216648,0.030786773,2071,498,92,377,1104,175,268,246,329,211,196,247,150,94,898,429,1350,375,174,92,44,34
44505,19357,10346,9011,39.8,37.6,44.4,0.376039676,0.47295552,0.003202976,0.008214083,0.000258304,0.001343183,0.025520484,0.112465775,7127,2217,371,1682,2857,405,858,928,1377,784,661,930,816,254,2995,1333,4415,1432,704,354,135,87
44507,5863,2805,3058,32,29.6,34.3,0.2142248,0.653419751,0.003411223,0.000682245,0,0.002558417,0.039229064,0.086474501,2219,428,146,776,869,103,344,377,455,262,180,262,156,48,749,268,1222,436,264,154,73,68
44511,19672,9333,10339,44.7,42.3,47.1,0.672376983,0.274095161,0.001321675,0.002033347,0,0.001220008,0.015707605,0.033245222,8644,3301,422,1463,3458,183,932,1268,1745,992,836,1101,990,374,3799,1761,5542,1566,920,384,152,79
44512,34424,16326,18098,43.5,41,45.5,0.855391587,0.079217987,0.001394376,0.014437602,0.000319545,0.001132931,0.013827562,0.03427841,15248,6731,604,1853,6060,562,2043,2311,3092,1719,1464,1722,1420,486,5906,2593,9747,2895,1639,674,224,69
44514,22472,10723,11749,47.9,46.1,49.3,0.9499822,0.011881452,0.000444998,0.008543966,8.90E-05,0.000622998,0.006630473,0.021804913,9513,5241,340,876,3056,129,808,1261,2033,1127,1019,1365,1222,394,4412,1969,5972,1703,1161,478,144,55
44515,27766,13121,14645,42.3,40.3,44.4,0.886299791,0.063999136,0.001116473,0.006302672,0.000252107,0.00061226,0.014406108,0.027011453,12193,5201,550,1620,4822,607,1641,1915,2321,1236,1186,1598,1090,246,4786,1902,7709,2352,1346,570,149,67
44601,35294,17081,18213,39.2,37.5,40.8,0.880772936,0.072335241,0.001275004,0.00586502,0.000141667,0.001218337,0.024083414,0.014308381,13610,6219,770,1950,4671,643,1737,2136,2766,1373,1225,1801,1346,382,5343,2123,7895,2727,1709,804,290,180
44606,7819,3940,3879,26.4,25,27.8,0.974549175,0.003581021,0.000511574,0.001278936,0.000127894,0.000255787,0.004604169,0.015091444,2182,1569,59,144,410,81,404,412,434,216,175,273,186,40,700,223,972,327,274,211,125,273
44609,3987,1958,2029,43.7,42.8,44.4,0.976172561,0.001254076,0.000752445,0.003511412,0,0,0.011286682,0.007022824,1591,922,71,146,452,32,160,258,360,167,163,235,170,52,661,248,935,294,218,90,35,19
44610,263,129,134,41.4,36.5,47.5,0.977186312,0,0,0,0,0,0.003802281,0.019011407,120,61,3,8,48,5,20,20,17,17,13,9,14,2,45,20,77,21,17,4,1,0
44612,5293,2566,2727,42.9,42.1,43.8,0.979406764,0.004534291,0.001889288,0.002267145,0,0.000188929,0.005290006,0.006423578,2120,1268,82,184,586,74,264,372,479,232,247,272,158,40,749,214,1246,430,289,110,35,10
44614,12595,6142,6453,40.9,39.9,42.1,0.959904724,0.007066296,0.001746725,0.005795951,0,0.000635173,0.012624057,0.012227074,4771,2910,179,472,1210,92,575,912,1121,459,494,651,340,96,1717,526,2607,982,739,294,96,53
44615,11125,5507,5618,42.6,41.1,44.4,0.976179775,0.002696629,0.001258427,0.002606742,0,0.000449438,0.008719101,0.008089888,4390,2498,192,397,1303,132,541,691,944,466,443,637,400,78,1727,603,2612,816,532,295,93,42
44618,6858,3432,3426,38,36.2,39.5,0.96573345,0.003499563,0.000729076,0.005540974,0.00029163,0.000145815,0.009477982,0.014581511,2411,1604,103,136,568,67,299,357,548,271,234,324,244,50,921,339,1310,415,358,158,78,92
44620,1567,820,747,43.8,43,44.3,0.971920868,0.003828973,0.004467135,0,0,0.000638162,0.009572431,0.009572431,604,390,28,38,148,8,58,109,139,77,62,85,72,12,238,74,336,120,86,43,13,6
44621,4624,2298,2326,39.1,38.1,40.1,0.966262976,0.008650519,0.002595156,0.001081315,0.000432526,0.000432526,0.010596886,0.009948097,1826,954,102,219,551,56,272,306,399,211,161,215,122,26,639,233,1016,390,242,111,42,24
44622,18588,8933,9655,43.7,41,46.2,0.939208091,0.008984291,0.001560146,0.004142457,0.001829137,0.000430385,0.011781795,0.032063697,7520,4048,303,661,2508,215,904,1160,1513,754,679,959,832,256,3148,1423,4627,1332,915,413,146,81
44628,1067,550,517,39.6,38.2,40.5,0.982193065,0.000937207,0.000937207,0.005623243,0,0,0.007497657,0.002811621,417,233,16,38,130,16,55,61,103,39,39,56,32,8,150,56,238,83,42,35,11,7
44629,2403,1201,1202,39.7,37.7,42,0.988347898,0,0.000832293,0.001664586,0,0,0.003745318,0.005409904,949,554,38,60,297,20,126,172,178,92,76,126,116,20,382,169,534,165,157,67,20,6
44632,9765,4807,4958,40.9,39.5,42.1,0.966615463,0.00563236,0.001536098,0.004096262,0.000102407,0.000614439,0.011367127,0.010035842,3567,2277,125,327,838,98,386,659,809,404,371,435,338,82,1300,462,1874,705,555,274,117,42
44641,20349,9789,10560,43,41.8,44.1,0.974347634,0.003145118,0.001277704,0.003636542,9.83E-05,0.000442282,0.007027372,0.010025063,7871,4604,327,821,2119,180,873,1301,1742,787,700,1105,820,260,3172,1299,4411,1592,1160,480,161,67
44644,4791,2388,2403,44.8,44.5,45.2,0.956376539,0.012940931,0.003757044,0.002504696,0,0.001461073,0.01022751,0.012732206,1960,1118,90,187,565,65,212,294,424,252,217,299,170,34,773,234,1153,420,242,93,38,14
44646,47525,23104,24421,40.7,38.9,42.5,0.879473961,0.068616518,0.001599158,0.008753288,0.000252499,0.001557075,0.020452393,0.019295108,19110,9448,886,2517,6259,646,2672,3238,4004,2002,1861,2367,1668,476,7009,2587,11104,3901,2518,1070,350,166
44647,18015,8914,9101,43.6,40.9,45.6,0.950818762,0.017985012,0.001443242,0.002553428,0.000277546,0.000943658,0.012711629,0.013266722,7309,3791,360,820,2338,178,884,1137,1610,742,651,1075,784,180,2959,1131,4283,1506,935,385,129,71
44654,19679,9856,9823,29.9,28.9,30.8,0.977387062,0.004116063,0.000863865,0.001219574,0.000609787,0.000203262,0.006148686,0.0094517,5948,4149,185,396,1218,245,1031,1086,1233,567,492,685,532,120,1930,693,2764,1027,780,529,358,489
44657,10334,5063,5271,43.1,41.8,44.2,0.973485582,0.002999806,0.002806271,0.002322431,0,0.00048384,0.010450939,0.007451132,4069,2283,191,411,1184,97,486,637,876,439,369,641,392,98,1647,592,2372,799,518,228,97,55
44662,9656,4783,4873,44.5,43.2,45.9,0.979598177,0.005488815,0.001760563,0.001242751,0.000103563,0.00041425,0.006213753,0.005178128,3747,2179,161,298,1109,71,351,628,804,421,400,537,428,96,1583,604,2207,725,449,214,89,62
44663,25362,12476,12886,41.9,40.1,43.8,0.939239808,0.009384118,0.001498305,0.004455485,0.000985727,0.00043372,0.012617301,0.031385537,10579,5269,512,1130,3668,399,1364,1664,2235,1080,1010,1427,1028,216,4103,1537,6489,2008,1249,538,210,79
44667,13481,6688,6793,39,37.3,40.2,0.903197092,0.034641347,0.001186856,0.011275128,7.42E-05,0.001409391,0.017654477,0.030561531,5126,2860,235,585,1446,211,698,839,1156,538,444,611,476,112,1808,699,2853,1021,660,332,162,97
44672,4874,2241,2633,45.2,41.4,48.8,0.973327862,0.003077554,0.001231022,0.001641362,0,0.001231022,0.012310217,0.00718096,2095,883,126,217,869,75,211,323,356,184,138,267,226,98,1002,563,1357,354,229,98,37,20
44676,4877,2445,2432,37.8,37.8,37.7,0.979700636,0.001640353,0.001230265,0.001435309,0.000820176,0.000205044,0.007381587,0.007586631,1784,1107,83,155,439,58,216,330,436,186,164,224,164,30,611,193,986,295,285,117,38,62
44677,2543,1246,1297,40.8,39.8,41.5,0.968147857,0.006291781,0.001966182,0.008257963,0.000393236,0.001179709,0.002359418,0.011403854,993,570,53,106,264,27,107,170,249,97,92,132,100,32,370,133,573,201,112,71,24,11
44680,4138,2053,2085,43,42.1,44,0.97438376,0.001691638,0.000724988,0.002899952,0.002174964,0.000724988,0.005316578,0.012083132,1707,993,86,127,501,52,200,277,339,192,174,246,178,38,677,249,1031,334,217,82,25,18
44681,7799,3882,3917,30.4,29.5,31.4,0.984356969,0.000897551,0.000384665,0.001410437,0,0.000641108,0.005898192,0.006411078,2444,1762,72,139,471,95,438,435,496,223,183,271,244,72,815,338,1171,411,323,208,143,187
44683,8550,4154,4396,38.3,36.9,39.6,0.965497076,0.00994152,0.001520468,0.002222222,0.000116959,0.000584795,0.013450292,0.006666667,3396,1609,182,473,1132,165,489,578,687,325,274,431,298,52,1231,479,1899,699,469,206,87,36
44685,27556,13537,14019,40.9,40.1,41.7,0.953621716,0.012011903,0.001451589,0.010487734,0.000290318,0.000689505,0.010487734,0.010959501,10230,6672,343,858,2357,158,1023,2031,2384,1115,1064,1275,906,212,3797,1350,5335,1983,1781,761,282,88
44691,43753,21252,22501,40.1,38.4,41.8,0.928256348,0.023358398,0.001508468,0.012524855,0.000159989,0.001211346,0.016296025,0.01668457,17441,8915,658,1666,6202,733,2323,2696,3545,1868,1665,2276,1608,372,6739,2559,10833,3136,2102,841,335,191
44702,1053,519,534,53,52.8,53.3,0.655270655,0.291547958,0.005698006,0.00379867,0,0,0.030389364,0.013295347,501,23,6,29,443,15,29,62,125,70,40,85,8,2,204,76,461,26,12,1,0,1
44703,8895,4385,4510,32.8,32.4,33.1,0.636874649,0.239572794,0.006070826,0.004272063,0.000224845,0.002698145,0.053400787,0.056885891,3765,934,203,756,1872,281,710,694,882,380,310,300,102,40,925,249,2202,735,399,215,112,99
44705,18772,9169,9603,36.5,34.8,38.4,0.649531217,0.272107394,0.005913062,0.003569146,0.000106542,0.003409333,0.046398892,0.018964415,7179,2467,454,1805,2453,443,1063,1156,1483,747,662,837,560,164,2533,896,3963,1565,912,440,196,101
44706,18246,8943,9303,39.9,39.2,40.6,0.864901896,0.088238518,0.002521101,0.002082648,0.000219226,0.00142497,0.02718404,0.013427601,7119,3294,453,1120,2252,250,920,1200,1513,763,679,954,644,152,2702,951,3918,1557,953,404,192,95
44707,9208,4400,4808,36,35.6,36.4,0.640638575,0.28931364,0.005973067,0.001303215,0.000217202,0.003040834,0.045938315,0.013575152,3840,1213,225,885,1517,298,573,591,800,395,348,431,316,92,1274,450,2233,829,413,222,93,50
44708,25109,11836,13273,43.8,41.7,45.8,0.885140786,0.058305787,0.001473575,0.013063045,0.000159305,0.001792186,0.023816162,0.016249154,11132,4873,486,1321,4452,355,1504,1610,2201,1046,1003,1429,1140,434,4685,2142,7112,2110,1158,506,181,63
44709,18905,8784,10121,40.1,37.6,42.5,0.867177995,0.07812748,0.001110817,0.006876488,0.000158688,0.002274531,0.0214758,0.022798202,8186,3310,319,907,3650,433,1233,1224,1592,862,686,910,760,236,3005,1338,5418,1491,778,331,120,41
44710,9179,4295,4884,38,34.6,41,0.840178669,0.105349167,0.00326833,0.001634165,0.000435777,0.003704107,0.02592875,0.019501035,3900,1392,231,710,1567,166,569,660,736,356,304,490,312,106,1513,670,2344,742,457,215,99,43
44714,9056,4229,4827,42.5,40.8,44,0.748012367,0.191916961,0.003091873,0.004196113,0.000441696,0.002208481,0.029704064,0.020428445,3963,1533,186,608,1636,147,574,597,727,376,381,493,404,162,1655,726,2568,739,371,184,65,36
44718,11951,5698,6253,47.6,46.6,48.5,0.898083842,0.036984353,0.001924525,0.031880177,8.37E-05,0.001589825,0.012132876,0.017320726,5200,2828,152,356,1864,199,518,652,1107,622,550,760,510,162,2231,889,3321,959,583,232,76,29
44720,39010,18779,20231,42.9,41.2,44.5,0.936067675,0.017431428,0.001666239,0.015457575,0.00023071,0.001076647,0.013022302,0.015047424,16299,8836,588,1431,5444,541,2096,2580,3422,1677,1625,2043,1574,470,6343,2564,9891,3134,2043,868,268,95
44721,13560,6567,6993,40.9,40.8,41,0.926106195,0.036946903,0.001032448,0.006342183,7.37E-05,0.000737463,0.014011799,0.014749263,4977,3196,183,446,1152,131,558,823,1155,575,490,712,506,110,1881,608,2820,1023,736,270,86,42
44804,1202,596,606,39.1,39.3,39.1,0.945091514,0.012479201,0.00249584,0.005823627,0,0,0.006655574,0.027454243,436,271,25,40,100,10,54,94,95,48,43,50,34,4,147,47,226,89,68,27,12,14
44805,32345,15531,16814,38.4,36.6,39.9,0.960581234,0.009986087,0.001051167,0.007234503,0.000896584,0.00046375,0.010017004,0.009769671,12468,6437,523,1283,4225,542,1771,1967,2378,1197,1084,1703,1204,312,4887,1954,7481,2278,1558,728,241,180
44807,2381,1197,1184,41,39.9,42.2,0.966400672,0.003779924,0.000419992,0.000419992,0,0,0.01301974,0.015959681,933,559,36,79,259,22,102,159,200,105,83,131,88,32,365,140,545,147,145,63,25,8
44809,293,158,135,39.5,38,43.2,0.979522184,0,0,0,0,0,0,0.020477816,119,61,9,17,32,1,14,22,31,16,6,14,10,4,38,16,71,19,22,4,3,0
44811,12867,6330,6537,38.8,37.5,40.1,0.953757675,0.004429937,0.001632082,0.002720137,0,0.000310873,0.01204632,0.025102977,5042,2705,256,524,1557,195,728,885,1057,507,438,620,420,108,1779,664,2878,959,713,305,132,55
44818,2644,1349,1295,39.5,37.3,41.6,0.973146747,0.00075643,0.001512859,0.001891074,0,0,0.007186082,0.015506808,999,600,56,84,259,30,145,160,227,107,86,130,86,16,353,125,567,173,144,64,37,14
44820,18102,8819,9283,42.6,40.8,44.8,0.962987515,0.008507347,0.000939123,0.005082311,0.00022097,0.000497183,0.008175892,0.013589659,7558,3716,361,876,2605,240,912,1187,1508,740,772,1111,732,196,3139,1176,4754,1328,846,413,155,62
44822,3240,1650,1590,37.6,36.6,38.3,0.968209877,0.006790123,0.00308642,0.002160494,0.000308642,0.000308642,0.007098765,0.012037037,1140,761,56,81,242,37,165,183,279,115,114,151,94,18,391,117,597,213,174,89,30,37
44824,4060,2010,2050,44.6,43.8,45.3,0.956403941,0.00320197,0.00270936,0.001231527,0,0,0.005665025,0.030788177,1605,1035,66,118,386,25,155,268,369,187,171,251,156,24,636,202,919,319,233,94,32,8
44826,1687,843,844,41.6,41.4,41.9,0.964433906,0.001778305,0.002963841,0.002371073,0,0,0.009484292,0.018968583,610,388,40,56,126,9,55,111,173,84,51,79,48,2,198,57,318,123,94,48,16,11
44827,7097,3493,3604,40,39.1,40.9,0.945469917,0.022544737,0.001549951,0.003945329,0.000140905,0.000422714,0.016485839,0.009440609,2865,1457,174,345,889,123,367,450,597,290,260,400,298,50,1097,412,1713,506,365,175,79,27
44830,18962,9147,9815,39.8,38.3,41.3,0.823752769,0.045037443,0.001212952,0.004218964,0,0.002109482,0.027476005,0.096192385,7612,3473,485,1123,2531,325,1025,1174,1584,762,728,959,648,242,2899,1134,4502,1475,924,433,156,120
44833,17121,8241,8880,42.5,41.2,43.7,0.969277495,0.005198294,0.001284972,0.002569943,0.000116816,0.001109748,0.008527539,0.011915192,7121,3633,321,809,2358,290,818,1175,1427,744,657,1025,718,170,2815,1069,4365,1362,821,362,134,77
44836,2654,1328,1326,41,39.4,42.2,0.919366993,0.003391108,0.003767898,0.00037679,0,0,0.010926903,0.062170309,956,538,55,90,273,24,124,182,230,96,81,104,78,18,317,129,519,186,140,69,36,6
44839,12519,6120,6399,46,44.6,47.2,0.938733126,0.009505552,0.001837207,0.005751258,7.99E-05,7.99E-05,0.011662273,0.032350827,5294,2808,208,503,1775,151,543,785,1097,595,578,836,536,154,2237,777,3383,922,638,262,59,30
44842,5436,2659,2777,42.2,40.5,44.1,0.97406181,0.00459897,0.001103753,0.002759382,0,0.000919794,0.007174393,0.009381898,2120,1213,90,178,639,60,248,353,443,242,182,305,174,44,833,310,1256,396,262,129,44,32
44851,5308,2652,2656,39.9,39.2,40.6,0.957045968,0.010361718,0.001883949,0.001695554,0.00075358,0.000188395,0.016013564,0.012057272,2019,1149,103,202,565,59,261,371,427,224,218,256,136,42,738,236,1100,399,299,141,55,25
44854,1749,863,886,42.1,43,41.3,0.985706118,0.003430532,0,0,0,0,0.004574042,0.006289308,708,418,28,54,208,26,83,124,140,65,63,97,102,20,280,117,429,115,95,47,17,5
44857,23805,11535,12270,38.7,37,40.5,0.906322201,0.013694602,0.002352447,0.003696702,0.000168032,0.000462088,0.014114682,0.059189246,9324,4687,447,1229,2961,407,1328,1636,1948,933,793,1154,786,188,3315,1252,5316,1764,1270,647,219,107
44861,64,30,34,30,27,32.5,0.9375,0,0,0,0,0,0,0.0625,23,10,1,6,6,1,5,4,4,2,2,1,4,0,7,4,10,5,5,3,0,0
44865,3434,1713,1721,36.1,35.4,36.8,0.946126966,0.003785673,0.002329645,0.001456028,0,0,0.008153757,0.038147932,1261,688,68,178,327,59,188,240,251,103,110,173,118,28,453,151,661,259,174,94,40,33
44870,41030,19974,21056,41.3,40.4,42.2,0.759688033,0.154545455,0.002875944,0.007994151,9.75E-05,0.0014136,0.033609554,0.039775774,17205,6951,821,2836,6597,795,2363,2560,3641,1781,1636,2120,1594,476,6438,2488,10529,3401,1951,856,318,150
44875,13818,6714,7104,41.2,39.6,42.8,0.972354899,0.004342162,0.001302649,0.002750036,0,0.000434216,0.008177739,0.010638298,5607,2999,224,597,1787,220,688,950,1131,544,520,787,544,128,2184,834,3421,996,695,328,100,67
44878,3147,1610,1537,33.8,33,35.2,0.966317127,0.006673022,0.001906578,0.001588815,0.000317763,0,0.008897363,0.014299333,1025,672,51,80,222,40,123,192,236,112,103,130,80,12,342,105,500,202,135,77,47,64
44880,2864,1468,1396,39.2,38.7,39.7,0.969972067,0.005586592,0.002444134,0.001047486,0,0,0.007681564,0.013268156,991,660,48,82,201,7,122,216,244,106,89,137,82,8,333,90,495,211,147,73,32,33
44882,2909,1453,1456,40.3,40.5,40.1,0.977311791,0.000687521,0.003093847,0.002062564,0,0.000343761,0.005156411,0.011344105,1120,664,68,101,287,25,146,194,238,112,110,176,104,22,426,133,611,234,162,82,23,8
44883,29413,14655,14758,39.2,36.9,41.5,0.933872777,0.018597219,0.00118995,0.008465644,0.000169993,0.000781967,0.00975759,0.027164859,11399,5699,523,1191,3986,571,1474,1643,2380,1222,1074,1377,1076,286,4339,1771,6933,2130,1308,663,231,124
44889,6703,3409,3294,43.1,42.8,43.5,0.96643294,0.003132926,0.001193495,0.000745935,0,0.000298374,0.010144711,0.018051619,2556,1604,127,206,619,37,229,463,667,297,278,365,174,40,947,267,1389,521,382,171,67,26
44890,11162,5462,5700,38.4,37.4,39.3,0.851281132,0.009586096,0.001164666,0.003225228,0.000179179,0.000716717,0.010571582,0.123275399,4229,2229,219,563,1218,159,570,703,941,452,380,553,372,62,1506,518,2394,750,553,318,141,72
44902,5432,2801,2631,34.9,34.7,35,0.589285714,0.342231222,0.003313697,0.003865979,0.000184094,0.00257732,0.041605302,0.016936672,2104,504,137,512,951,159,343,364,457,190,174,229,120,38,652,201,1236,433,218,134,54,29
44903,25602,12491,13111,42.3,41.6,42.9,0.813530193,0.136825248,0.002499805,0.006444809,0.000312476,0.001835794,0.025662058,0.012889618,10202,5315,446,1386,3055,347,1194,1642,2320,1184,1028,1421,896,190,3806,1216,5987,1951,1343,586,221,113
44904,13906,6647,7259,43.7,42.1,45.3,0.944700129,0.020135193,0.000575291,0.010570977,0,0.000431468,0.011433913,0.012153027,5790,3274,221,544,1751,184,624,936,1207,622,585,818,566,114,2346,888,3618,1013,706,304,107,42
44905,14513,8411,6102,38.5,36.1,42.8,0.833873079,0.129056708,0.00165369,0.003100668,0.00055123,0.000620134,0.016123476,0.015021016,4964,2347,269,673,1675,218,650,774,1002,515,467,705,508,128,1930,695,2947,1037,583,244,102,51
44906,16718,7887,8831,44.1,41.3,46.9,0.877437493,0.064660845,0.001794473,0.015253021,0.000538342,0.002631894,0.018841967,0.018841967,7250,3190,299,936,2825,317,853,1003,1365,643,672,1037,878,280,3237,1447,4713,1330,716,332,113,46
44907,14313,6603,7710,42.6,40,45.3,0.859987424,0.092293719,0.001676797,0.006427723,0.000279466,0.001397331,0.023055963,0.014881576,6567,2585,233,898,2851,358,931,878,1217,661,615,863,600,170,2656,1124,4432,1151,618,248,72,44
45002,13388,6724,6664,37.1,36.6,37.6,0.961682103,0.0059755,0.001419181,0.004481625,0.000149388,0.001120406,0.010083657,0.015088139,4842,2725,319,524,1274,133,656,984,1167,523,414,581,324,60,1508,434,2408,966,778,444,158,87
45005,29963,14650,15313,39.6,39,40.2,0.960017355,0.009144612,0.001568601,0.005373294,0,0.000400494,0.011147081,0.012348563,11643,6480,625,1290,3248,448,1537,2126,2500,1081,1091,1574,1036,186,4262,1444,6427,2469,1632,713,266,133
45011,69677,34811,34866,34.8,33.9,35.7,0.779138023,0.106835828,0.001449546,0.023967737,0.000645837,0.001621769,0.01895891,0.06738235,23732,13331,1284,3293,5824,914,3723,5267,5983,2325,1941,2096,1316,280,6270,1794,10849,5111,4287,2147,836,502
45013,52613,25692,26921,40.1,38.6,41.6,0.936859711,0.023397259,0.001596564,0.004485583,0.000247087,0.000893315,0.017410146,0.015110334,20702,10901,1057,2478,6266,721,2799,3355,4404,2208,1929,2539,2152,504,7752,3042,11590,4230,2839,1301,489,250
45014,43917,21208,22709,38.4,36.9,39.7,0.779151581,0.12011294,0.00200378,0.022724685,0.000683107,0.001525605,0.020037799,0.053760503,17954,8506,896,2372,6180,828,3046,3239,3790,1778,1566,1929,1292,282,5733,2033,10348,3840,2225,1015,369,153
45015,12038,5890,6148,34.8,33.6,36.3,0.870825719,0.038627679,0.002159827,0.003987373,0.000332281,0.001993687,0.016032564,0.066040871,4802,1887,356,799,1760,231,885,813,1021,415,402,486,350,114,1574,603,2622,1049,617,295,129,90
45030,17921,8789,9132,39.8,38.4,41.2,0.972825177,0.002845823,0.001562413,0.004464037,5.58E-05,0.001060209,0.007700463,0.009486078,6914,3797,351,809,1957,246,906,1186,1537,741,636,924,618,104,2500,858,3758,1428,1023,493,146,66
45036,37504,20645,16859,36.7,34.5,39.4,0.871480375,0.080951365,0.00181314,0.007652517,0.000213311,0.000959898,0.012318686,0.024610708,12074,7176,524,1267,3107,341,1653,2621,2871,1132,1002,1207,868,260,3768,1406,6213,2510,1997,897,315,141
45039,22814,11193,11621,36.2,35.3,37.2,0.926404839,0.019505567,0.001402647,0.016261944,0.000613658,0.001227317,0.012404664,0.022179364,8762,5497,310,719,2236,174,1669,1969,1914,901,717,913,458,78,2369,626,4653,1832,1442,619,163,53
